"","X","PM10","AQI","PM25"
"4392",4392,22.7,73,27
"4393",4393,18.3,64,14
"4394",4394,17.1,62,16
"4395",4395,16,59,15
"4396",4396,17,61,18
"4397",4397,13.5,54,10
"4398",4398,23.2,74,33
"4399",4399,25.1,78,27
"4400",4400,21,70,17
"4401",4401,17.5,62,14
"4402",4402,26.7,82,36
"4403",4403,23.3,75,20
"4404",4404,19.1,66,15
"4405",4405,20.5,69,22
"4406",4406,17.2,62,14
"4407",4407,18.1,64,19
"4408",4408,15,57,12
"4409",4409,14,55,13
"4410",4410,15,57,16
"4411",4411,18.5,64,22
"4412",4412,20.2,68,22
"4413",4413,21.1,70,22
"4414",4414,19.1,66,17
"4415",4415,16.3,60,13
"4416",4416,18.9,65,22
"4417",4417,15,57,11
"4418",4418,15,57,1
"4419",4419,16.3,60,17
"4420",4420,12.7,52,10
"4421",4421,12.3,51,12
"4422",4422,14.2,55,16
"4423",4423,16.1,59,18
"4424",4424,20.1,68,24
"4425",4425,20.5,69,21
"4426",4426,19.7,67,19
"4427",4427,18.3,64,17
"4428",4428,19.6,67,21
"4429",4429,20.3,68,21
"4430",4430,17.6,63,15
"4431",4431,16.8,61,16
"4432",4432,14.4,56,12
"4433",4433,15.2,58,16
"4434",4434,15.1,57,15
"4435",4435,15.5,58,16
"4436",4436,17.4,62,20
"4437",4437,19.5,67,22
"4438",4438,19.7,67,20
"4439",4439,23.4,75,27
"4440",4440,24.2,76,25
"4441",4441,24.1,76,24
"4442",4442,23.5,75,23
"4443",4443,22.7,73,22
"4444",4444,21.1,70,19
"4445",4445,21,70,21
"4446",4446,21.1,70,21
"4447",4447,20.6,69,19
"4448",4448,17.1,62,14
"4449",4449,18,63,19
"4450",4450,19.4,66,21
"4451",4451,21.4,71,24
"4452",4452,22.9,74,25
"4453",4453,21.6,71,20
"4454",4454,19.1,66,16
"4455",4455,17.7,63,16
"4456",4456,19.1,66,21
"4457",4457,15.6,58,12
"4458",4458,16.3,60,17
"4459",4459,16.6,60,17
"4460",4460,18.3,64,20
"4461",4461,16.1,59,14
"4462",4462,18.5,64,21
"4463",4463,23.7,75,29
"4464",4464,19.3,66,15
"4465",4465,19.1,66,19
"4466",4466,16.5,60,14
"4467",4467,16.7,61,17
"4468",4468,16.3,60,16
"4469",4469,17.7,63,19
"4470",4470,17.8,63,18
"4471",4471,18.9,65,20
"4472",4472,20.4,68,22
"4473",4473,22.2,72,24
"4474",4474,21.1,70,20
"4475",4475,22.2,72,24
"4476",4476,20,68,17
"4477",4477,20.4,68,21
"4478",4478,20.3,68,20
"4479",4479,19.2,66,17
"4480",4480,20.7,69,24
"4481",4481,21.4,71,23
"4482",4482,20.4,68,18
"4483",4483,18.3,64,15
"4484",4484,17.8,63,17
"4485",4485,17.8,63,18
"4486",4486,19.8,67,23
"4487",4487,21,70,23
"4488",4488,22.1,72,24
"4489",4489,16.4,60,10
"4490",4490,17.2,62,18
"4491",4491,18.6,65,20
"4492",4492,19.3,66,20
"4493",4493,18.1,64,17
"4494",4494,19,66,20
"4495",4495,17.5,62,16
"4496",4496,19.7,67,22
"4497",4497,16.8,61,14
"4498",4498,18.4,64,20
"4499",4499,18.7,65,19
"4500",4500,19.8,67,21
"4501",4501,22.6,73,26
"4502",4502,22.3,72,22
"4503",4503,21.7,71,21
"4504",4504,19.5,67,17
"4505",4505,19.7,67,20
"4506",4506,16.3,60,13
"4507",4507,13.1,53,10
"4508",4508,9.5,40,6
"4509",4509,8.7,36,8
"4510",4510,8.8,37,9
"4511",4511,12.9,53,17
"4512",4512,13.4,54,14
"4513",4513,13.7,54,14
"4514",4514,14.3,56,15
"4515",4515,14.1,55,14
"4516",4516,13.5,54,13
"4517",4517,14.7,56,16
"4518",4518,15.8,59,17
"4519",4519,19.9,67,24
"4520",4520,17.4,62,15
"4521",4521,18.7,65,20
"4522",4522,19.2,66,20
"4523",4523,19.6,67,20
"4524",4524,16.5,60,13
"4525",4525,15.3,58,14
"4526",4526,16.5,60,18
"4527",4527,12.7,52,9
"4528",4528,12.8,52,13
"4529",4529,12.4,52,12
"4530",4530,11.2,47,10
"4531",4531,13.6,54,16
"4532",4532,12.8,52,12
"4533",4533,11.4,48,10
"4534",4534,12.6,52,14
"4535",4535,14.3,56,16
"4536",4536,10.6,44,7
"4537",4537,8.3,35,6
"4538",4538,12.1,51,16
"4539",4539,12,50,12
"4540",4540,10.5,44,9
"4541",4541,10.2,43,10
"4542",4542,17.6,63,25
"4543",4543,22.3,72,27
"4544",4544,21.1,70,20
"4545",4545,18,63,15
"4546",4546,16,59,14
"4547",4547,15,57,14
"4548",4548,15,57,15
"4549",4549,13,53,11
"4550",4550,16,59,19
"4551",4551,17,61,18
"4552",4552,14.5,56,12
"4553",4553,15.7,59,17
"4554",4554,11.8,49,8
"4555",4555,11.9,50,12
"4556",4556,10.4,43,9
"4557",4557,12.2,51,14
"4558",4558,13.6,54,15
"4559",4559,15.8,59,18
"4560",4560,16.4,60,17
"4561",4561,14.7,56,13
"4562",4562,12.8,52,11
"4563",4563,15.4,58,18
"4564",4564,13.7,54,12
"4565",4565,18.3,64,23
"4566",4566,22.1,72,26
"4567",4567,22.5,73,23
"4568",4568,22.7,73,23
"4569",4569,23.9,76,25
"4570",4570,21.4,71,19
"4571",4571,22.7,73,24
"4572",4572,18.8,65,15
"4573",4573,16.4,60,14
"4574",4574,19.2,66,22
"4575",4575,19.6,67,20
"4576",4576,15.3,58,11
"4577",4577,15.6,58,16
"4578",4578,19.3,66,23
"4579",4579,20.6,69,22
"4580",4580,18.8,65,17
"4581",4581,18.4,64,18
"4582",4582,17.7,63,17
"4583",4583,21.3,70,25
"4584",4584,24.6,77,28
"4585",4585,24.8,78,25
"4586",4586,23.4,75,22
"4587",4587,20.7,69,18
"4588",4588,16.3,60,12
"4589",4589,12.6,52,9
"4590",4590,13.3,54,14
"4591",4591,16.1,59,19
"4592",4592,19,66,22
"4593",4593,25.5,79,32
"4594",4594,29.2,87,33
"4595",4595,29.6,88,30
"4596",4596,31.8,92,34
"4597",4597,30.4,89,29
"4598",4598,27.7,84,25
"4599",4599,25.3,79,23
"4600",4600,22.6,73,20
"4601",4601,17.8,63,13
"4602",4602,16.9,61,16
"4603",4603,16.4,60,16
"4604",4604,15.7,59,15
"4605",4605,16.3,60,17
"4606",4606,17.1,62,18
"4607",4607,21.5,71,26
"4608",4608,19.7,67,18
"4609",4609,20.8,69,22
"4610",4610,19.4,66,18
"4611",4611,18.7,65,18
"4612",4612,17.8,63,17
"4613",4613,19.3,66,21
"4614",4614,19.1,66,19
"4615",4615,18.2,64,17
"4616",4616,18.6,65,19
"4617",4617,22.2,72,28
"4618",4618,20.6,69,18
"4619",4619,21.1,70,22
"4620",4620,19.5,67,17
"4621",4621,20.8,69,23
"4622",4622,22.5,73,25
"4623",4623,23.1,74,24
"4624",4624,19.4,66,15
"4625",4625,16.1,59,13
"4626",4626,14,55,12
"4627",4627,11.5,48,9
"4628",4628,10.2,43,9
"4629",4629,10.6,44,11
"4630",4630,10.3,43,10
"4631",4631,12.1,51,14
"4632",4632,13,53,14
"4633",4633,12,50,11
"4634",4634,16,59,20
"4635",4635,16.5,60,17
"4636",4636,17.2,62,18
"4637",4637,14.1,55,11
"4638",4638,11,46,8
"4639",4639,11.5,48,12
"4640",4640,13.2,53,15
"4641",4641,13.1,53,13
"4642",4642,15.5,58,18
"4643",4643,18.2,64,21
"4644",4644,20.6,69,23
"4645",4645,19.8,67,19
"4646",4646,19.9,67,20
"4647",4647,14.9,57,10
"4648",4648,12.9,53,11
"4649",4649,11.9,50,11
"4650",4650,8.9,37,6
"4651",4651,5.9,25,3
"4652",4652,5.4,23,5
"4653",4653,6.2,26,7
"4654",4654,7.1,30,8
"4655",4655,10.5,44,14
"4656",4656,16.2,60,22
"4657",4657,19.6,67,23
"4658",4658,15.3,58,11
"4659",4659,12.1,51,9
"4660",4660,12,50,12
"4661",4661,14.5,56,17
"4662",4662,15.2,58,16
"4663",4663,16.6,60,18
"4664",4664,22.3,72,28
"4665",4665,26.6,81,31
"4666",4666,28.3,85,30
"4667",4667,32.6,94,37
"4668",4668,34.8,99,37
"4669",4669,29.4,87,24
"4670",4670,24.7,77,20
"4671",4671,16.8,61,9
"4672",4672,12.4,52,8
"4673",4673,10.7,45,9
"4674",4674,8.3,35,6
"4675",4675,8.1,34,8
"4676",4676,7,29,6
"4677",4677,8.5,35,10
"4678",4678,11.2,47,14
"4679",4679,12.6,52,14
"4680",4680,16.3,60,20
"4681",4681,16.1,59,16
"4682",4682,17.5,62,19
"4683",4683,18.2,64,19
"4684",4684,16.6,60,15
"4685",4685,19.3,66,22
"4686",4686,21.6,71,24
"4687",4687,21.8,71,22
"4688",4688,24.9,78,28
"4689",4689,29.4,87,34
"4690",4690,31.2,91,33
"4691",4691,29.6,88,28
"4692",4692,23.8,76,18
"4693",4693,18.9,65,14
"4694",4694,14.9,57,11
"4695",4695,17.9,63,21
"4696",4696,13.9,55,10
"4697",4697,10.4,43,7
"4698",4698,9.7,40,9
"4699",4699,7.8,33,6
"4700",4700,11.9,50,16
"4701",4701,13.9,55,16
"4702",4702,16.9,61,20
"4703",4703,21.4,71,26
"4704",4704,20.7,69,20
"4705",4705,20.3,68,20
"4706",4706,22.6,73,25
"4707",4707,25.8,80,29
"4708",4708,23.9,76,22
"4709",4709,22.4,73,21
"4710",4710,23.7,75,25
"4711",4711,22.9,74,22
"4712",4712,21.1,70,19
"4713",4713,21.4,71,21
"4714",4714,23.3,75,27
"4715",4715,28.2,85,34
"4716",4716,33.4,96,38
"4717",4717,32.7,94,32
"4718",4718,32.3,93,32
"4719",4719,28.6,86,25
"4720",4720,34.3,98,40
"4721",4721,26.6,81,19
"4722",4722,19.8,67,13
"4723",4723,19.4,66,19
"4724",4724,24.7,77,30
"4725",4725,33.3,96,42
"4726",4726,36.6,104,40
"4727",4727,34.8,99,33
"4728",4728,37.9,107,41
"4729",4729,39.9,112,42
"4730",4730,40.9,114,42
"4731",4731,37.9,107,35
"4732",4732,33.9,97,30
"4733",4733,27.9,84,22
"4734",4734,28.5,85,29
"4735",4735,25.9,80,23
"4736",4736,25.9,80,26
"4737",4737,27.8,84,30
"4738",4738,26.9,82,26
"4739",4739,26.9,82,27
"4740",4740,25,78,23
"4741",4741,29.3,87,34
"4742",4742,28.7,86,29
"4743",4743,27.3,83,25
"4744",4744,27.9,84,29
"4745",4745,24,76,19
"4746",4746,26.2,81,29
"4747",4747,27,82,28
"4748",4748,29.6,88,33
"4749",4749,31.1,91,33
"4750",4750,34.7,99,38
"4751",4751,36.8,104,39
"4752",4752,38.4,108,40
"4753",4753,31.2,91,24
"4754",4754,29.1,87,27
"4755",4755,30,89,31
"4756",4756,28.5,85,27
"4757",4757,30.6,90,33
"4758",4758,29.5,88,28
"4759",4759,29.7,88,30
"4760",4760,33,95,38
"4761",4761,40.9,114,48
"4762",4762,46.4,128,52
"4763",4763,41.7,116,37
"4764",4764,36.3,103,31
"4765",4765,30.6,90,25
"4766",4766,28.8,86,27
"4767",4767,26.9,82,25
"4768",4768,22.4,73,18
"4769",4769,20.7,69,19
"4770",4770,16.3,60,12
"4771",4771,14.1,55,12
"4772",4772,12.5,52,11
"4773",4773,14.2,55,16
"4774",4774,15.6,58,17
"4775",4775,18.3,64,21
"4776",4776,23.6,75,29
"4777",4777,27.8,84,32
"4778",4778,24.9,78,22
"4779",4779,24.4,77,24
"4780",4780,24.7,77,25
"4781",4781,23.3,75,22
"4782",4782,23.1,74,23
"4783",4783,22,72,21
"4784",4784,25.5,79,29
"4785",4785,30.7,90,36
"4786",4786,29.4,87,29
"4787",4787,31.3,91,34
"4788",4788,29.1,87,26
"4789",4789,25,78,20
"4790",4790,21.2,70,18
"4791",4791,17.1,62,13
"4792",4792,12,50,7
"4793",4793,8,33,4
"4794",4794,6,25,4
"4795",4795,5.5,23,5
"4796",4796,5.7,24,6
"4797",4797,6.8,28,8
"4798",4798,10.9,45,15
"4799",4799,11.4,48,12
"4800",4800,12.2,51,13
"4801",4801,11.1,46,10
"4802",4802,11,46,11
"4803",4803,13.5,54,16
"4804",4804,17.2,62,21
"4805",4805,18.6,65,20
"4806",4806,20.3,68,22
"4807",4807,22.1,72,24
"4808",4808,20.5,69,19
"4809",4809,23.2,74,26
"4810",4810,19.1,66,15
"4811",4811,18.5,64,18
"4812",4812,18.2,64,18
"4813",4813,21.6,71,25
"4814",4814,22.4,73,24
"4815",4815,20.1,68,17
"4816",4816,13.4,54,7
"4817",4817,12.2,51,11
"4818",4818,14.6,56,17
"4819",4819,14.3,56,14
"4820",4820,17.6,63,21
"4821",4821,21.3,70,25
"4822",4822,20.1,68,19
"4823",4823,17.5,62,15
"4824",4824,15.7,59,14
"4825",4825,16.3,60,17
"4826",4826,15.1,57,14
"4827",4827,14.5,56,14
"4828",4828,14.7,56,15
"4829",4829,14.9,57,15
"4830",4830,15.4,58,16
"4831",4831,15.2,58,15
"4832",4832,19.5,67,25
"4833",4833,28,84,36
"4834",4834,28.5,85,29
"4835",4835,24.7,77,21
"4836",4836,25.3,79,26
"4837",4837,23.1,74,21
"4838",4838,20.5,69,18
"4839",4839,16.7,61,13
"4840",4840,12.8,52,9
"4841",4841,11.4,48,10
"4842",4842,11.7,49,12
"4843",4843,10.3,43,9
"4844",4844,10.6,44,11
"4845",4845,11.3,47,12
"4846",4846,14.6,56,18
"4847",4847,19.3,66,24
"4848",4848,19.6,67,20
"4849",4849,23.3,75,27
"4850",4850,24.1,76,25
"4851",4851,23,74,22
"4852",4852,23.5,75,24
"4853",4853,19.2,66,15
"4854",4854,19.6,67,20
"4855",4855,19.8,67,20
"4856",4856,20.9,70,22
"4857",4857,20.4,68,20
"4858",4858,21.1,70,22
"4859",4859,24.3,77,28
"4860",4860,26.6,81,29
"4861",4861,26.8,82,27
"4862",4862,29.9,88,33
"4863",4863,30.4,89,31
"4864",4864,27.2,83,24
"4865",4865,19.6,67,12
"4866",4866,14.8,57,10
"4867",4867,10.9,45,7
"4868",4868,9.9,41,9
"4869",4869,9.9,41,10
"4870",4870,11.9,50,14
"4871",4871,17.4,62,23
"4872",4872,23.7,75,30
"4873",4873,24.3,77,25
"4874",4874,22.1,72,20
"4875",4875,19,66,16
"4876",4876,16,59,13
"4877",4877,16.5,60,17
"4878",4878,16.5,60,18
"4879",4879,40.7,114,31
"4880",4880,24.9,78,23
"4881",4881,32.1,93,38
"4882",4882,34.1,97,36
"4883",4883,36.1,102,38
"4884",4884,28.4,85,21
"4885",4885,35.7,101,43
"4886",4886,38.4,108,41
"4887",4887,31.6,92,25
"4888",4888,23.3,75,15
"4889",4889,18.6,65,14
"4890",4890,17.8,63,17
"4891",4891,19.9,67,22
"4892",4892,18.4,64,17
"4893",4893,21.2,70,24
"4894",4894,24.6,77,28
"4895",4895,23.3,75,22
"4896",4896,23.6,75,24
"4897",4897,22.3,72,21
"4898",4898,20.1,68,18
"4899",4899,24.5,77,29
"4900",4900,25.2,79,26
"4901",4901,24.5,77,24
"4902",4902,23,74,21
"4903",4903,20.9,70,18
"4904",4904,21.5,71,22
"4905",4905,21.3,70,21
"4906",4906,25.3,79,31
"4907",4907,34,97,42
"4908",4908,30,89,26
"4909",4909,23.5,75,17
"4910",4910,22.2,72,21
"4911",4911,21.1,70,20
"4912",4912,17.5,62,14
"4913",4913,12.7,52,8
"4914",4914,10.8,45,9
"4915",4915,8.9,37,7
"4916",4916,13.4,54,18
"4917",4917,14.2,55,15
"4918",4918,18.6,65,23
"4919",4919,21.3,70,24
"4920",4920,22.6,73,24
"4921",4921,24.3,77,26
"4922",4922,23.6,75,23
"4923",4923,25.8,80,28
"4924",4924,30.4,89,35
"4925",4925,28.7,86,27
"4926",4926,26.3,81,24
"4927",4927,27.6,84,29
"4928",4928,31.3,91,35
"4929",4929,32.9,95,37
"4930",4930,31.8,92,30
"4931",4931,32.2,93,33
"4932",4932,25.9,80,19
"4933",4933,23.5,75,21
"4934",4934,20.6,69,18
"4935",4935,13.3,54,6
"4936",4936,8.6,36,4
"4937",4937,5.8,24,3
"4938",4938,3.9,16,2
"4939",4939,2.4,10,1
"4940",4940,8.7,36,15
"4941",4941,17.3,62,26
"4942",4942,20.1,68,23
"4943",4943,27.5,83,35
"4944",4944,27.2,83,27
"4945",4945,28.1,85,29
"4946",4946,27,82,26
"4947",4947,28.5,85,30
"4948",4948,28.7,86,29
"4949",4949,26.3,81,24
"4950",4950,29.1,87,32
"4951",4951,30.1,89,31
"4952",4952,31.4,92,35
"4953",4953,36,102,41
"4954",4954,34.1,97,32
"4955",4955,29.9,88,24
"4956",4956,26.7,82,23
"4957",4957,26.4,81,26
"4958",4958,18.5,64,11
"4959",4959,14.2,55,10
"4960",4960,11.6,48,9
"4961",4961,9.3,39,7
"4962",4962,9.6,40,10
"4963",4963,12.8,52,16
"4964",4964,12.9,53,13
"4965",4965,15.4,58,18
"4966",4966,23.7,75,32
"4967",4967,28.3,85,33
"4968",4968,25.1,78,22
"4969",4969,23,74,21
"4970",4970,21.5,71,20
"4971",4971,22.2,72,23
"4972",4972,21.1,70,20
"4973",4973,20,68,19
"4974",4974,18.5,64,17
"4975",4975,19.7,67,21
"4976",4976,23.2,74,27
"4977",4977,29.1,87,35
"4978",4978,30,89,31
"4979",4979,30.5,90,31
"4980",4980,31.2,91,32
"4981",4981,29.1,87,27
"4982",4982,26.5,81,24
"4983",4983,24.2,76,22
"4984",4984,24.1,76,24
"4985",4985,28.5,85,33
"4986",4986,30,89,33
"4987",4987,30.2,89,31
"4988",4988,28.6,86,26
"4989",4989,27.4,83,25
"4990",4990,25,78,21
"4991",4991,24.2,76,23
"4992",4992,24.5,77,25
"4993",4993,24.3,77,24
"4994",4994,25.3,79,27
"4995",4995,27,82,30
"4996",4996,25.5,79,23
"4997",4997,25.7,80,26
"4998",4998,25.1,78,24
"4999",4999,26.6,81,30
"5000",5000,27,82,28
"5001",5001,37.8,107,48
"5002",5002,46.4,128,55
"5003",5003,45.2,125,44
"5004",5004,35.1,99,25
"5005",5005,26.5,81,18
"5006",5006,19.2,66,12
"5007",5007,15.1,57,11
"5008",5008,13.5,54,12
"5009",5009,17.2,62,21
"5010",5010,16.1,59,15
"5011",5011,15,57,14
"5012",5012,15,57,15
"5013",5013,18.5,64,22
"5014",5014,20.2,68,22
"5015",5015,24.1,76,28
"5016",5016,26.5,81,29
"5017",5017,25.7,80,25
"5018",5018,25.8,80,26
"5019",5019,27.4,83,29
"5020",5020,25.7,80,24
"5021",5021,22.3,72,19
"5022",5022,19.1,66,16
"5023",5023,19.6,67,20
"5024",5024,23.9,76,29
"5025",5025,32.1,93,40
"5026",5026,30,89,28
"5027",5027,26,80,22
"5028",5028,20,68,14
"5029",5029,16.5,60,13
"5030",5030,15.2,58,14
"5031",5031,14.1,55,13
"5032",5032,12,50,10
"5033",5033,14.5,56,17
"5034",5034,14.7,56,15
"5035",5035,14.3,56,14
"5036",5036,17.1,62,20
"5037",5037,17,61,17
"5038",5038,21,70,25
"5039",5039,23.5,75,26
"5040",5040,27.7,84,32
"5041",5041,24.8,78,22
"5042",5042,22.4,73,20
"5043",5043,19.2,66,16
"5044",5044,17.6,63,16
"5045",5045,18.3,64,19
"5046",5046,23.6,75,29
"5047",5047,23.8,76,24
"5048",5048,23.4,75,23
"5049",5049,25.2,79,27
"5050",5050,52.1,142,79
"5051",5051,75.5,161,99
"5052",5052,80.2,164,85
"5053",5053,55.6,151,31
"5054",5054,35.3,100,15
"5055",5055,26.1,80,17
"5056",5056,20,68,14
"5057",5057,19,66,18
"5058",5058,19,66,19
"5059",5059,21.5,71,24
"5060",5060,22.7,73,24
"5061",5061,25.3,79,28
"5062",5062,30.1,89,35
"5063",5063,28,84,26
"5064",5064,26,80,24
"5065",5065,23,74,20
"5066",5066,20,68,17
"5067",5067,20,68,20
"5068",5068,21.5,71,23
"5069",5069,19.2,66,17
"5070",5070,17.1,62,15
"5071",5071,20.5,69,24
"5072",5072,31.2,91,42
"5073",5073,41.6,116,52
"5074",5074,51.3,140,61
"5075",5075,39.6,111,28
"5076",5076,29.8,88,20
"5077",5077,24.4,77,19
"5078",5078,15.2,58,6
"5079",5079,15.1,57,15
"5080",5080,15,57,15
"5081",5081,16,59,17
"5082",5082,14.5,56,13
"5083",5083,16.2,60,18
"5084",5084,17.1,62,18
"5085",5085,21,70,25
"5086",5086,27,82,33
"5087",5087,34,97,41
"5088",5088,30.5,90,27
"5089",5089,27.7,84,25
"5090",5090,25.3,79,23
"5091",5091,22.6,73,20
"5092",5092,21.8,71,21
"5093",5093,24.9,78,28
"5094",5094,23.4,75,22
"5095",5095,19.7,67,16
"5096",5096,22.8,74,26
"5097",5097,23.4,75,24
"5098",5098,22.2,72,21
"5099",5099,20.4,68,18
"5100",5100,19.3,66,18
"5101",5101,20.5,69,22
"5102",5102,21.1,70,22
"5103",5103,23.2,74,26
"5104",5104,22.7,73,22
"5105",5105,26.7,82,31
"5106",5106,19.9,67,13
"5107",5107,15.4,58,11
"5108",5108,12.7,52,10
"5109",5109,15.8,59,19
"5110",5110,22.4,73,29
"5111",5111,33.2,95,44
"5112",5112,32.6,94,32
"5113",5113,34.3,98,36
"5114",5114,30.6,90,27
"5115",5115,26.8,82,23
"5116",5116,24.9,78,23
"5117",5117,24.4,77,24
"5118",5118,20.7,69,17
"5119",5119,20.8,69,21
"5120",5120,30.4,89,40
"5121",5121,34.7,99,39
"5122",5122,33.8,97,33
"5123",5123,24.9,78,16
"5124",5124,21.9,72,19
"5125",5125,19.4,66,17
"5126",5126,19.2,66,19
"5127",5127,18.6,65,18
"5128",5128,17.8,63,17
"5129",5129,15.9,59,14
"5130",5130,18.4,64,21
"5131",5131,18.2,64,18
"5132",5132,19.6,67,21
"5133",5133,24.3,77,29
"5134",5134,28.6,86,33
"5135",5135,27.3,83,26
"5136",5136,22.1,72,17
"5137",5137,19.5,67,17
"5138",5138,16.7,61,14
"5139",5139,17.3,62,18
"5140",5140,20.1,68,23
"5141",5141,20.6,69,21
"5142",5142,21.8,71,23
"5143",5143,19.9,67,18
"5144",5144,23.4,75,27
"5145",5145,23.2,74,23
"5146",5146,22.6,73,22
"5147",5147,21.3,70,20
"5148",5148,20.2,68,19
"5149",5149,21,70,22
"5150",5150,19.6,67,17
"5151",5151,19.7,67,20
"5152",5152,15.7,59,12
"5153",5153,16.3,60,17
"5154",5154,13.6,54,11
"5155",5155,12.3,51,11
"5156",5156,11.1,46,10
"5157",5157,16,59,21
"5158",5158,21.5,71,27
"5159",5159,23.2,74,25
"5160",5160,18.1,64,13
"5161",5161,16,59,14
"5162",5162,14.5,56,13
"5163",5163,11.7,49,9
"5164",5164,12.3,51,13
"5165",5165,13.1,53,14
"5166",5166,13.5,54,14
"5167",5167,14.7,56,16
"5168",5168,16.9,61,19
"5169",5169,17.4,62,18
"5170",5170,18.7,65,20
"5171",5171,21.8,71,25
"5172",5172,22.9,74,24
"5173",5173,21.9,72,21
"5174",5174,21.4,71,21
"5175",5175,19.8,67,18
"5176",5176,19.5,67,19
"5177",5177,14.1,55,9
"5178",5178,11.5,48,9
"5179",5179,9.7,40,8
"5180",5180,10.3,43,11
"5181",5181,11.6,48,13
"5182",5182,18.3,64,25
"5183",5183,19.1,66,20
"5184",5184,17,61,15
"5185",5185,16,59,15
"5186",5186,16,59,16
"5187",5187,18,63,20
"5188",5188,17.5,62,17
"5189",5189,16.2,60,15
"5190",5190,16.6,60,17
"5191",5191,16.8,61,17
"5192",5192,15.4,58,14
"5193",5193,19.7,67,25
"5194",5194,16.6,60,13
"5195",5195,14.9,57,13
"5196",5196,15.9,59,17
"5197",5197,16.4,60,17
"5198",5198,19.1,66,22
"5199",5199,18,63,17
"5200",5200,16.1,59,14
"5201",5201,14.6,56,13
"5202",5202,15.7,59,17
"5203",5203,14.9,57,14
"5204",5204,15.9,59,17
"5205",5205,22.4,73,29
"5206",5206,23.2,74,24
"5207",5207,21.1,70,19
"5208",5208,17.5,62,14
"5209",5209,16.2,60,15
"5210",5210,16.1,59,16
"5211",5211,16,59,16
"5212",5212,13.5,54,11
"5213",5213,13.7,54,14
"5214",5214,15.3,58,17
"5215",5215,16.6,60,18
"5216",5216,19.8,67,23
"5217",5217,18.4,64,17
"5218",5218,20.2,68,22
"5219",5219,18.6,65,17
"5220",5220,17.3,62,16
"5221",5221,12.1,51,7
"5222",5222,8,33,4
"5223",5223,6.5,27,5
"5224",5224,5.7,24,5
"5225",5225,7.8,33,10
"5226",5226,7.4,31,7
"5227",5227,8.2,34,9
"5228",5228,10.6,44,13
"5229",5229,12.8,52,15
"5230",5230,9.9,41,7
"5231",5231,10.4,43,11
"5232",5232,14.2,55,18
"5233",5233,14.1,55,14
"5234",5234,13,53,12
"5235",5235,13.5,54,14
"5236",5236,12.2,51,11
"5237",5237,13.6,54,15
"5238",5238,15.3,58,17
"5239",5239,19.6,67,24
"5240",5240,17.3,62,15
"5241",5241,20.1,68,23
"5242",5242,20.5,69,21
"5243",5243,21.7,71,23
"5244",5244,19.3,66,17
"5245",5245,14.1,55,9
"5246",5246,10,42,6
"5247",5247,7,29,4
"5248",5248,6.5,27,6
"5249",5249,5.7,24,5
"5250",5250,5.3,22,5
"5251",5251,7.1,30,9
"5252",5252,7.5,31,8
"5253",5253,11.2,47,15
"5254",5254,13.1,53,15
"5255",5255,13,53,13
"5256",5256,11.5,48,10
"5257",5257,14.7,56,18
"5258",5258,14.8,57,15
"5259",5259,15.4,58,16
"5260",5260,13.2,53,11
"5261",5261,13.1,53,13
"5262",5262,13.5,54,14
"5263",5263,15.2,58,17
"5264",5264,15,57,15
"5265",5265,16.9,61,19
"5266",5266,22,72,27
"5267",5267,21.5,71,21
"5268",5268,24.2,76,27
"5269",5269,21.6,71,19
"5270",5270,13.3,54,5
"5271",5271,11.1,46,9
"5272",5272,10,42,9
"5273",5273,8.5,35,7
"5274",5274,8.2,34,8
"5275",5275,6.1,25,4
"5276",5276,4.5,19,3
"5277",5277,8.2,34,12
"5278",5278,10.6,44,13
"5279",5279,13.8,55,17
"5280",5280,13.4,54,13
"5281",5281,14.2,55,15
"5282",5282,15.1,57,16
"5283",5283,15.5,58,16
"5284",5284,15.7,59,16
"5285",5285,16.8,61,18
"5286",5286,16.4,60,16
"5287",5287,17.7,63,19
"5288",5288,21.3,70,25
"5289",5289,26.6,81,32
"5290",5290,25.3,79,24
"5291",5291,19.6,67,14
"5292",5292,18.3,64,17
"5293",5293,16.6,60,15
"5294",5294,14.3,56,12
"5295",5295,13.1,53,12
"5296",5296,11,46,9
"5297",5297,10.5,44,10
"5298",5298,10.7,45,11
"5299",5299,10.3,43,10
"5300",5300,9.6,40,9
"5301",5301,11.3,47,13
"5302",5302,11.6,48,12
"5303",5303,9.8,41,8
"5304",5304,12.9,53,16
"5305",5305,18.4,64,24
"5306",5306,17.7,63,17
"5307",5307,15.8,59,14
"5308",5308,14.9,57,14
"5309",5309,15.4,58,16
"5310",5310,20.7,69,26
"5311",5311,25.8,80,31
"5312",5312,27.9,84,30
"5313",5313,22.9,74,18
"5314",5314,17.4,62,12
"5315",5315,15.7,59,14
"5316",5316,17.8,63,20
"5317",5317,22.4,73,27
"5318",5318,23.7,75,25
"5319",5319,17.8,63,12
"5320",5320,12.4,52,7
"5321",5321,10.2,43,8
"5322",5322,9.1,38,8
"5323",5323,8,33,7
"5324",5324,7.5,31,7
"5325",5325,9.7,40,12
"5326",5326,12.3,51,15
"5327",5327,14.6,56,17
"5328",5328,24.3,77,34
"5329",5329,24.1,76,24
"5330",5330,23.5,75,23
"5331",5331,19.2,66,15
"5332",5332,20.1,68,21
"5333",5333,19.5,67,19
"5334",5334,19.7,67,20
"5335",5335,19.3,66,19
"5336",5336,21.7,71,24
