PM10,AQI,PM25,,
12,50,12,,
10.5,44,9,,
15.2,58,20,,
11.6,48,8,,
8.8,37,6,,
6.9,29,5,,
4.4,18,2,,
2.2,9,3,,
3.1,13,4,,
4,17,5,,
3,13,2,,
1.5,6,5,,
0.7,3,1,,
0.3,1,1,,
2.1,9,4,,
2.5,10,3,,
6.7,28,11,,
9.3,39,12,,
9.2,38,9,,
5.1,21,1,,
6.5,27,8,,
6.7,28,7,,
6.8,28,7,,
4.9,20,3,,
4.4,18,4,,
4.2,18,4,,
2.6,11,1,,
1.3,5,2,,
0.6,3,1,,
1.3,5,2,,
2.1,9,3,,
2.5,10,3,,
3.2,13,4,,
6.6,28,10,,
5.8,24,5,,
2.9,12,8,,
1.4,6,3,,
0.7,3,1,,
0.3,1,1,,
0.1,1,2,,
5,21,10,,
14.5,56,24,,
19.7,67,25,,
14.3,56,9,,
11.6,48,9,,
8.3,35,5,,
11.1,46,14,,
10,42,9,,
8,33,6,,
7.5,31,7,,
7.2,30,7,,
6.1,25,5,,
7.5,31,9,,
8.2,34,9,,
11.1,46,14,,
9.5,40,8,,
10.2,43,11,,
9.1,38,8,,
8.5,35,8,,
10.7,45,13,,
9.3,39,8,,
12.1,51,15,,
10.5,44,9,,
19.3,66,28,,
25.1,78,31,,
29,87,33,,
29,87,29,,
26.5,81,24,,
23.2,74,20,,
21.6,71,20,,
23.3,75,25,,
22.1,72,21,,
24,76,26,,
22.5,73,21,,
24,76,26,,
25.9,80,29,,
26.7,82,28,,
25.5,79,24,,
26.6,81,29,,
25.4,79,23,,
22.6,73,18,,
23.1,74,24,,
23.4,75,24,,
23.2,74,23,,
22,72,20,,
22.4,73,23,,
23.7,75,26,,
34,97,44,,
45,124,56,,
50.5,138,56,,
49.2,135,48,,
41.1,115,33,,
35,99,29,,
30,89,25,,
31,91,32,,
29,87,27,,
29.5,88,30,,
28.2,85,27,,
25.1,78,22,,
24,76,23,,
27,82,30,,
29,87,31,,
31.3,91,36,,
30.8,90,30,,
28.5,85,25,,
27.1,83,25,,
25.5,79,23,,
26.1,80,27,,
27.2,83,29,,
28.3,85,30,,
28.5,85,29,,
28.6,86,29,,
32.9,95,39,,
36.6,104,41,,
47.7,131,58,,
58.3,152,69,,
61.6,154,65,,
60.3,153,59,,
50.1,137,40,,
41,115,32,,
32.5,94,24,,
27.7,84,23,,
28.3,85,29,,
26.6,81,25,,
27.3,83,28,,
28.1,85,29,,
31,91,34,,
35,99,39,,
36.5,103,38,,
37.1,105,39,,
34.9,99,32,,
33.3,96,31,,
31.9,93,30,,
33.2,95,35,,
33.1,95,33,,
34.9,99,39,,
41.6,116,50,,
62.5,155,82,,
72.2,160,82,,
64.1,155,56,,
51.5,140,39,,
42.7,119,34,,
40.8,114,39,,
33.9,97,27,,
32.4,94,31,,
35.7,101,39,,
37.8,107,40,,
36.4,103,35,,
41.7,116,47,,
39.8,112,38,,
35.9,102,32,,
31.6,92,26,,
29.5,88,27,,
25.4,79,22,,
20.7,69,16,,
20.8,69,21,,
20.4,68,20,,
17.2,62,14,,
17.6,63,18,,
21.8,71,26,,
40.9,114,60,,
48.9,134,57,,
54.4,148,60,,
52.7,143,51,,
41.8,117,31,,
35.4,100,29,,
34.7,99,34,,
31.8,92,29,,
29.4,87,27,,
28.7,86,28,,
29.3,87,30,,
29.1,87,29,,
25.5,79,22,,
26.2,81,27,,
29.1,87,32,,
27.6,84,26,,
27,82,26,,
25.6,79,23,,
24,76,21,,
22.9,74,21,,
18.4,64,15,,
17.2,62,16,,
21.1,70,25,,
27,82,33,,
51,139,75,,
66.5,157,82,,
76.7,162,87,,
62.3,155,48,,
47.6,131,33,,
35.8,102,24,,
26.4,81,17,,
24.2,76,22,,
19.1,66,14,,
18.5,64,18,,
19.7,67,21,,
19.8,67,20,,
20.4,68,21,,
19.2,66,18,,
20.5,69,22,,
16.2,60,12,,
17.1,62,18,,
14,55,11,,
11,46,8,,
8,33,5,,
9.5,40,11,,
9.7,40,10,,
8.8,37,8,,
14.9,57,21,,
26.9,82,39,,
35.9,102,45,,
40.9,114,46,,
39,110,37,,
31.5,92,24,,
22.7,73,14,,
16.3,60,10,,
13.1,53,10,,
11,46,9,,
11.5,48,12,,
9.2,38,7,,
10.1,42,11,,
15,57,20,,
11.5,48,8,,
13.7,54,16,,
12.8,52,12,,
13.9,55,15,,
11.9,50,10,,
14.4,56,17,,
16.2,60,18,,
15.1,57,14,,
16.5,60,18,,
16.2,60,16,,
21.1,70,26,,
27,82,33,,
28,84,29,,
35,99,42,,
30.5,90,26,,
27.2,83,24,,
21.6,71,16,,
21.3,70,21,,
19.6,67,18,,
17.3,62,15,,
15.6,58,14,,
15.8,59,16,,
17.4,62,19,,
17.7,63,18,,
14.8,57,12,,
14.9,57,15,,
18.9,65,23,,
14.9,57,11,,
18.4,64,22,,
16.7,61,15,,
14.8,57,13,,
14.9,57,15,,
15.4,58,16,,
17.2,62,19,,
21.6,71,26,,
29.3,87,37,,
39.6,111,50,,
45.8,126,52,,
42.4,118,39,,
33.7,96,25,,
29.8,88,26,,
26.9,82,24,,
25.4,79,24,,
21.7,71,18,,
23.8,76,26,,
24.4,77,25,,
24.2,76,24,,
27.1,83,30,,
27,82,27,,
24.5,77,22,,
25.6,79,27,,
25,78,24,,
24.2,76,23,,
22.9,74,21,,
21.3,70,19,,
20,68,18,,
14.6,56,10,,
13.3,54,12,,
16.6,60,20,,
23.3,75,30,,
30.6,90,38,,
33.3,96,36,,
36.6,104,40,,
33.3,96,30,,
27.1,83,21,,
18.5,64,10,,
24.7,77,31,,
21.3,70,18,,
18.6,65,16,,
17.8,63,17,,
18.4,64,19,,
19.7,67,21,,
19.3,66,19,,
18.1,64,17,,
16.5,60,15,,
15.2,58,14,,
15.6,58,16,,
13.8,55,12,,
14.5,56,15,,
14.7,56,15,,
16.1,59,18,,
13.7,54,11,,
11.8,49,10,,
21.9,72,32,,
26.4,81,31,,
33.2,95,40,,
37.6,106,42,,
31.8,92,26,,
26.4,81,21,,
23.2,74,20,,
22.1,72,21,,
19,66,16,,
18,63,17,,
18.5,64,19,,
17.7,63,17,,
20.3,68,23,,
22.6,73,25,,
18.3,64,14,,
19.2,66,20,,
20.8,69,23,,
18.7,65,16,,
19.2,66,20,,
12.6,52,6,,
13.3,54,14,,
13.1,53,13,,
12,50,11,,
11,46,10,,
19,66,27,,
25.5,79,32,,
25.2,79,25,,
29.6,88,34,,
24.3,77,19,,
21.1,70,18,,
18.5,64,16,,
19.7,67,21,,
16.3,60,13,,
18.1,64,20,,
17,61,16,,
16.5,60,16,,
18.7,65,21,,
18.8,65,19,,
15.9,59,13,,
18.6,65,22,,
18.8,65,19,,
16.8,61,14,,
15.2,58,13,,
11.3,47,8,,
12.1,51,13,,
11.5,48,11,,
12.2,51,13,,
12.1,51,12,,
16,59,20,,
16.5,60,17,,
19.7,67,23,,
17.8,63,16,,
17.4,62,17,,
16.2,60,15,,
14.6,56,13,,
14.8,57,15,,
16.4,60,18,,
18.1,64,20,,
18,63,18,,
17.1,62,16,,
19.2,66,22,,
19.1,66,19,,
18.6,65,18,,
12.8,52,7,,
14.9,57,17,,
17.9,63,21,,
12.9,53,8,,
9.9,41,7,,
10.9,45,12,,
10.9,45,11,,
10.4,43,10,,
14.7,56,19,,
15.3,58,16,,
22.1,72,29,,
24,76,26,,
22.5,73,21,,
19.2,66,16,,
18.6,65,18,,
16.3,60,14,,
18.6,65,21,,
14.3,56,10,,
11.6,48,9,,
12.8,52,14,,
20.4,68,28,,
18.7,65,17,,
19.8,67,21,,
14.9,57,10,,
11.4,48,8,,
12.2,51,13,,
10.6,44,9,,
8.8,37,7,,
9.9,41,11,,
10.4,43,11,,
9.7,40,9,,
11.8,49,14,,
11.4,48,11,,
15.2,58,19,,
17.1,62,19,,
25.5,79,34,,
21.7,71,18,,
22.3,72,23,,
20.1,68,18,,
17,61,14,,
21.5,71,26,,
19.7,67,18,,
18.3,64,17,,
17.1,62,16,,
19,66,21,,
17.5,62,16,,
17.2,62,17,,
20.8,69,25,,
20.4,68,20,,
17.4,62,14,,
16.3,60,15,,
14.5,56,13,,
12.7,52,11,,
10.8,45,9,,
13.4,54,16,,
18.7,65,24,,
27.8,84,37,,
31.9,93,36,,
31.4,92,31,,
41.2,115,51,,
46.1,127,51,,
38,107,30,,
32,93,26,,
28.5,85,25,,
27.2,83,26,,
25.6,79,24,,
25.8,80,26,,
24.9,78,24,,
25.9,80,27,,
27.4,83,29,,
27.7,84,28,,
23.8,76,20,,
23.8,76,22,,
24.9,78,27,,
23.3,75,20,,
22.6,73,21,,
20.6,69,18,,
20.3,68,20,,
20.2,68,20,,
21.6,71,24,,
28.9,86,36,,
33.4,96,38,,
39.7,111,46,,
37.3,105,35,,
39.6,111,42,,
34.3,98,29,,
32.6,94,31,,
28.3,85,24,,
24.6,77,21,,
22.3,72,20,,
23.1,74,24,,
21.5,71,20,,
30.7,90,40,,
36.8,104,43,,
32.4,94,28,,
32.2,93,32,,
23.1,74,14,,
18,63,13,,
19.5,67,21,,
20.7,69,22,,
18.8,65,17,,
16.4,60,14,,
13.2,53,10,,
10.6,44,8,,
17.3,62,24,,
18.6,65,20,,
22.3,72,26,,
22.6,73,23,,
20.3,68,18,,
20.1,68,20,,
21.5,71,23,,
19.2,66,17,,
18.1,64,17,,
14,55,10,,
16,59,18,,
17,61,18,,
18,63,19,,
26,80,34,,
21,70,16,,
21.5,71,22,,
15.2,58,9,,
11.6,48,8,,
10.3,43,9,,
8.1,34,6,,
6,25,4,,
5.5,23,5,,
5.7,24,6,,
6.3,26,7,,
9.6,40,13,,
10.8,45,12,,
14.9,57,19,,
13.4,54,12,,
10.7,45,8,,
10.8,45,11,,
13.4,54,16,,
15.7,59,18,,
15.8,59,16,,
14.4,56,13,,
12.7,52,11,,
9.8,41,7,,
12.9,53,16,,
12.9,53,13,,
17.9,63,23,,
12.9,53,8,,
15.4,58,18,,
16.7,61,18,,
12.3,51,8,,
13.1,53,14,,
14.5,56,16,,
15.7,59,17,,
15.3,58,15,,
16.2,60,17,,
16.6,60,17,,
18.8,65,21,,
26.4,81,34,,
29.2,87,32,,
29.6,88,30,,
30.3,89,31,,
32.1,93,34,,
31.5,92,31,,
28.2,85,25,,
25.1,78,22,,
24,76,23,,
28,84,32,,
27,82,26,,
27,82,27,,
34.1,97,42,,
35,99,36,,
29.7,88,24,,
27.5,83,25,,
28.6,86,30,,
27.4,83,26,,
22.6,73,18,,
22.8,74,23,,
22.9,74,23,,
20.9,70,19,,
21.9,72,23,,
21.4,71,21,,
26.7,82,32,,
29.3,87,33,,
25,78,20,,
25.9,80,27,,
25.5,79,25,,
25.7,80,26,,
24.5,77,23,,
25.1,78,26,,
25.5,79,26,,
23.7,75,21,,
22.6,73,21,,
25.5,79,30,,
27.3,83,30,,
25.5,79,23,,
24.4,77,22,,
22.9,74,20,,
22.9,74,23,,
20.1,68,17,,
20.9,70,22,,
16.4,60,12,,
15.2,58,14,,
16.1,59,17,,
18,63,20,,
20.5,69,23,,
19.7,67,19,,
21.2,70,23,,
22.1,72,23,,
21,70,20,,
22.5,73,24,,
21.7,71,21,,
19.8,67,18,,
29.9,88,40,,
34.9,99,40,,
34.9,99,41,,
16.9,61,8,,
21.5,71,25,,
21.2,70,21,,
16.9,61,13,,
19,66,21,,
13.9,55,9,,
14.9,57,16,,
14.4,56,14,,
12.2,51,10,,
13.6,54,15,,
10.8,45,8,,
10.4,43,10,,
11.7,49,13,,
12.3,51,13,,
14.1,55,16,,
18.5,64,23,,
17.2,62,16,,
18.1,64,19,,
16,59,14,,
18.5,64,21,,
17.2,62,16,,
13.6,54,10,,
10.8,45,8,,
10.9,45,11,,
12.4,52,14,,
17.2,62,22,,
13.1,53,9,,
14,55,15,,
14.5,56,15,,
10.7,45,7,,
10.8,45,11,,
9.9,41,9,,
7.4,31,5,,
4.2,18,1,,
2.1,9,1,,
1,4,1,,
2,8,3,,
6,25,10,,
16,59,26,,
28.5,85,41,,
24.7,77,21,,
19.8,67,15,,
16.4,60,13,,
13.2,53,10,,
13.6,54,14,,
10.8,45,8,,
8.4,35,6,,
8.7,36,9,,
8.3,35,8,,
8.1,34,8,,
8,33,8,,
10,42,12,,
12,50,14,,
9.5,40,7,,
8.2,34,7,,
6.1,25,4,,
7.5,31,9,,
6.7,28,6,,
4.8,20,3,,
5.9,25,7,,
12.4,52,19,,
14.7,56,17,,
16.8,61,19,,
16.9,61,17,,
13.9,55,11,,
11.9,50,10,,
8.9,37,6,,
7.4,31,6,,
8.7,36,10,,
9.8,41,11,,
8.4,35,7,,
10.7,45,13,,
10.8,45,11,,
10.9,45,11,,
10.9,45,11,,
14.4,56,18,,
15.7,59,17,,
10.8,45,6,,
9.4,39,8,,
8.2,34,7,,
6.1,25,4,,
4,17,2,,
7,29,10,,
7.5,31,8,,
5.7,24,4,,
15.8,59,26,,
19.4,66,23,,
23.2,74,27,,
17.6,63,12,,
15.3,58,13,,
14.1,55,13,,
13,53,12,,
10,42,7,,
9.5,40,9,,
7.7,32,6,,
7.8,33,8,,
11.4,48,15,,
8.7,36,6,,
11.8,49,15,,
10.4,43,9,,
9.7,40,9,,
6.3,26,3,,
7.1,30,8,,
6,25,5,,
3,13,8,,
1.5,6,2,,
3.2,13,5,,
4.1,17,5,,
4,17,4,,
6,25,8,,
12,50,18,,
15,57,18,,
21.5,71,28,,
21.7,71,22,,
15.8,59,10,,
12.4,52,9,,
10.2,43,8,,
10.1,42,10,,
8.5,35,7,,
6.7,28,5,,
6.8,28,7,,
8.4,35,10,,
9.2,38,10,,
7.6,32,6,,
8.8,37,10,,
7.3,30,6,,
7.1,30,7,,
7,29,7,,
5,21,3,,
3.5,15,2,,
1.7,7,2,,
3.8,16,6,,
4.4,18,5,,
9.2,38,14,,
11.1,46,13,,
19.5,67,28,,
20.2,68,21,,
20.6,69,21,,
15.3,58,10,,
15.1,57,15,,
12.5,52,10,,
13.7,54,15,,
12.3,51,11,,
11.1,46,10,,
9.6,40,8,,
7.2,30,5,,
10.1,42,13,,
11.5,48,13,,
9.2,38,7,,
9.1,38,9,,
7,29,5,,
3.5,15,1,,
1.7,7,2,,
1.3,5,1,,
0.6,3,1,,
3.3,14,6,,
3.6,15,4,,
3.8,16,4,,
4.9,20,6,,
4.4,18,4,,
4.2,18,4,,
4.1,17,4,,
6,25,8,,
11.5,48,17,,
5.7,24,8,,
4.8,20,4,,
8.4,35,12,,
11.7,49,15,,
14.8,57,18,,
16.9,61,19,,
14.9,57,13,,
11.4,48,8,,
5.7,24,6,,
3.8,16,2,,
7.9,33,12,,
8.9,37,10,,
10.9,45,13,,
8.4,35,6,,
4.7,20,1,,
5.8,24,7,,
5.9,25,6,,
7.4,31,9,,
11.2,47,15,,
14.1,55,17,,
13.5,54,13,,
18.7,65,24,,
12.3,51,6,,
12.6,52,13,,
10.8,45,9,,
8.9,37,7,,
7.9,33,7,,
6.4,27,5,,
6.7,28,7,,
6.8,28,7,,
11.9,50,17,,
6.4,27,1,,
5.2,22,4,,
6.6,28,8,,
8.3,35,10,,
8.1,34,8,,
5.5,23,3,,
3.2,13,1,,
2.1,9,1,,
3.5,15,5,,
3.7,15,4,,
5.3,22,7,,
9.1,38,13,,
7.5,31,6,,
4.7,20,2,,
9.9,41,15,,
9.9,41,10,,
7.9,33,6,,
8.4,35,9,,
8.2,34,8,,
7.1,30,6,,
9,38,11,,
10,42,11,,
9,38,8,,
12.5,52,16,,
9.2,38,6,,
6.6,28,4,,
5.8,24,5,,
4.4,18,3,,
2.7,11,1,,
1.3,5,1,,
0.6,3,1,,
0.3,1,1,,
1.6,7,3,,
4.8,20,8,,
6.4,27,8,,
8.7,36,11,,
8.8,37,9,,
9.9,41,11,,
12.9,53,16,,
11.4,48,10,,
9.2,38,7,,
10.1,42,11,,
10.5,44,11,,
8.7,36,7,,
6.3,26,4,,
10.1,42,14,,
11,46,12,,
11.5,48,12,,
10.2,43,9,,
10.1,42,10,,
9.5,40,9,,
6.2,26,3,,
3.6,15,1,,
2.3,10,1,,
1.1,5,2,,
0.5,2,1,,
0.7,3,1,,
1.8,8,3,,
2.9,12,4,,
12.4,52,22,,
18.7,65,25,,
20.8,69,23,,
13.4,54,6,,
11.2,47,9,,
8.6,36,6,,
6.8,28,5,,
5.9,25,5,,
7.4,31,9,,
6.7,28,6,,
7.8,33,9,,
7.9,33,8,,
6.9,29,6,,
4.9,20,3,,
6.9,29,9,,
5.9,25,5,,
2.9,12,8,,
2.9,12,3,,
2.9,12,3,,
1.9,8,1,,
1.4,6,1,,
0.7,3,2,,
4.3,18,8,,
11.6,48,19,,
15.3,58,19,,
15.6,58,16,,
11.8,49,8,,
9.4,39,7,,
8.2,34,7,,
6.1,25,4,,
8,33,10,,
7,29,6,,
7,29,7,,
7.5,31,8,,
7.2,30,7,,
9.1,38,11,,
8.5,35,8,,
9.2,38,10,,
7.1,30,5,,
9,38,11,,
9,38,9,,
6,25,3,,
3,13,5,,
1.5,6,5,,
2.2,9,3,,
2.6,11,3,,
5.3,22,8,,
12.1,51,19,,
15,57,18,,
13,53,11,,
12,50,11,,
12,50,12,,
10.5,44,9,,
10.7,45,11,,
13.8,55,17,,
13.9,55,14,,
16.4,60,19,,
14.2,55,12,,
12.6,52,11,,
11.8,49,11,,
13.4,54,15,,
17.2,62,21,,
11.1,46,5,,
10,42,9,,
11.5,48,13,,
9.2,38,7,,
9.1,38,9,,
10,42,11,,
9.5,40,9,,
12.2,51,15,,
16.6,60,21,,
21.3,70,26,,
25.1,78,29,,
25,78,25,,
27.5,83,30,,
25.2,79,23,,
27.6,84,30,,
24.3,77,21,,
20.6,69,17,,
19.3,66,18,,
20.1,68,21,,
19.7,67,19,,
19,66,18,,
17.5,62,16,,
21.9,72,27,,
20.1,68,18,,
21.4,71,23,,
22.6,73,24,,
23,74,24,,
22.2,72,21,,
20.4,68,18,,
17.2,62,14,,
14.5,56,12,,
17.2,62,20,,
19.1,66,21,,
21.5,71,24,,
26.2,81,31,,
26.1,80,26,,
27,82,28,,
24.5,77,22,,
24.7,77,25,,
21.3,70,18,,
20.6,69,20,,
18.3,64,16,,
15.6,58,13,,
14.8,57,14,,
13.9,55,13,,
16.4,60,19,,
21.2,70,26,,
19.6,67,18,,
12.3,51,5,,
13.1,53,14,,
12.5,52,12,,
8.2,34,4,,
4.1,17,2,,
8,33,12,,
7.5,31,7,,
4.7,20,2,,
7.8,33,11,,
9.9,41,12,,
9.4,39,9,,
4.7,20,3,,
2.3,10,3,,
1.6,7,1,,
2.3,10,3,,
3.6,15,5,,
2.3,10,1,,
1.6,7,1,,
1.8,8,2,,
1.4,6,1,,
1.7,7,2,,
4.8,20,8,,
5.9,25,7,,
12.9,53,20,,
6.4,27,2,,
3.2,13,1,,
7.1,30,11,,
7,29,7,,
3.5,15,2,,
1.7,7,1,,
0.8,3,1,,
1.9,8,3,,
2.4,10,3,,
3.2,13,4,,
5.6,23,8,,
4.8,20,4,,
4.9,20,5,,
5.4,23,6,,
6.7,28,8,,
7.3,30,8,,
6.1,25,5,,
4.5,19,3,,
4.2,18,4,,
2.6,11,1,,
1.8,8,1,,
3.9,16,6,,
7.9,33,12,,
7.4,31,7,,
6.2,26,5,,
6.1,25,6,,
4.5,19,3,,
2.7,11,1,,
1.3,5,4,,
0.6,3,1,,
0.3,1,1,,
2.6,11,5,,
2.8,12,3,,
2.4,10,2,,
1.7,7,1,,
0.8,3,2,,
0.4,2,2,,
3.7,15,7,,
4.8,20,6,,
3.9,16,3,,
4.4,18,5,,
5.7,24,7,,
4.3,18,3,,
2.1,9,1,,
2,8,2,,
3.5,15,5,,
3.7,15,4,,
1.8,8,1,,
0.9,4,2,,
8.4,35,16,,
5.7,24,3,,
3.8,16,2,,
1.9,8,1,,
0.9,4,1,,
1.4,6,2,,
1.7,7,2,,
5.8,24,10,,
5.9,25,6,,
2.9,12,2,,
1.4,6,1,,
5.7,24,10,,
6.3,26,7,,
5.6,23,5,,
4.8,20,4,,
4.9,20,5,,
7.9,33,11,,
7.4,31,7,,
5.2,22,3,,
5.6,23,6,,
5.8,24,6,,
2.9,12,7,,
1.4,6,1,,
7.7,32,14,,
8.3,35,9,,
7.6,32,7,,
9.8,41,12,,
7.9,33,6,,
3.9,16,4,,
2.9,12,2,,
2.4,10,2,,
2.7,11,3,,
2.8,12,3,,
1.4,6,1,,
0.7,3,1,,
8.3,35,16,,
4.1,17,3,,
2,8,3,,
3,13,4,,
3,13,3,,
4.5,19,6,,
6.2,26,8,,
4.1,17,2,,
2,8,1,,
6.5,27,11,,
6.7,28,7,,
3.8,16,1,,
5.9,25,8,,
14.9,57,24,,
16.4,60,18,,
17.2,62,18,,
15.6,58,14,,
15.8,59,16,,
14.4,56,13,,
12.7,52,11,,
13.8,55,15,,
17.4,62,21,,
24.2,76,31,,
30.6,90,37,,
24.8,78,19,,
21.9,72,19,,
20.9,70,20,,
13.4,54,6,,
13.2,53,13,,
12.6,52,12,,
10.8,45,9,,
11.9,50,13,,
9.9,41,8,,
7.4,31,5,,
6.2,26,5,,
10.1,42,14,,
11,46,12,,
10.5,44,10,,
11.7,49,13,,
10.8,45,10,,
12.4,52,14,,
12.7,52,13,,
13.8,55,15,,
13.9,55,14,,
15.4,58,17,,
16.7,61,18,,
14.9,57,13,,
13.6,54,12,,
13.7,54,14,,
15.6,58,18,,
20.4,68,25,,
26.2,81,32,,
30.1,89,34,,
29.5,88,29,,
30.7,90,32,,
29.8,88,29,,
33.9,97,38,,
33.9,97,34,,
32.9,95,32,,
29.9,88,27,,
26.9,82,24,,
24.5,77,21,,
22.2,72,20,,
23.5,75,25,,
21.8,71,20,,
22.8,74,24,,
19.9,67,17,,
19.9,67,20,,
22.4,73,25,,
21.7,71,21,,
30.8,90,40,,
40.9,114,51,,
39.4,111,38,,
34.2,97,29,,
32.6,94,31,,
30.3,89,28,,
28.1,85,26,,
24,76,20,,
24.5,77,25,,
25.2,79,26,,
23.1,74,21,,
32,93,41,,
24.5,77,17,,
22.7,73,21,,
23.8,76,25,,
22.4,73,21,,
25.2,79,28,,
20.6,69,16,,
20.3,68,20,,
20.6,69,21,,
19.3,66,18,,
18.6,65,18,,
21.8,71,25,,
22.5,73,24,,
23.6,75,25,,
26,80,29,,
30.7,90,35,,
31.3,91,32,,
29.6,88,28,,
25.4,79,21,,
23.7,75,22,,
24.3,77,25,,
24.1,76,24,,
24.6,77,25,,
23.9,76,23,,
23.5,75,23,,
24.9,78,27,,
21.6,71,18,,
20.6,69,19,,
13.1,53,6,,
16,59,19,,
14.5,56,13,,
13.2,53,12,,
12.6,52,12,,
10.8,45,9,,
13.4,54,16,,
15.2,58,17,,
20.6,69,26,,
20.8,69,21,,
16.8,61,13,,
16.9,61,17,,
15.9,59,15,,
18.9,65,22,,
20.9,70,23,,
17.9,63,15,,
16.4,60,15,,
16.7,61,17,,
16.8,61,17,,
17.9,63,19,,
25.4,79,33,,
20.7,69,16,,
19.8,67,19,,
17.9,63,16,,
13.9,55,10,,
13.4,54,13,,
10.7,45,8,,
12.8,52,15,,
10.4,43,8,,
9.7,40,9,,
10.3,43,11,,
9.6,40,9,,
15.8,59,22,,
19.9,67,24,,
18.9,65,18,,
22.4,73,26,,
17.2,62,12,,
14.1,55,11,,
12.5,52,11,,
12.2,51,12,,
11.6,48,11,,
10.3,43,9,,
10.1,42,10,,
14,55,18,,
12,50,10,,
16.5,60,21,,
14.7,56,13,,
12.3,51,10,,
10.1,42,8,,
8.5,35,7,,
6.2,26,4,,
3.1,13,6,,
1.5,6,1,,
8.2,34,15,,
6.6,28,5,,
3.8,16,1,,
1.9,8,1,,
11.4,48,21,,
10.2,43,9,,
20.6,69,31,,
17.3,62,14,,
17.6,63,18,,
13.3,54,9,,
11.1,46,9,,
10,42,9,,
8.5,35,7,,
5.7,24,3,,
3.8,16,2,,
8.9,37,14,,
15.4,58,22,,
9.2,38,3,,
9.6,40,10,,
9.8,41,10,,
7.4,31,5,,
3.6,15,1,,
1.8,8,1,,
6.9,29,12,,
8.9,37,11,,
9.4,39,10,,
12.7,52,16,,
9.8,41,7,,
15.4,58,21,,
18.2,64,21,,
22.6,73,27,,
30.8,90,39,,
36.4,103,42,,
40.2,113,44,,
42.1,117,44,,
42.1,117,38,,
25.3,79,25,,
30.8,90,33,,
40.4,113,48,,
38,107,36,,
48.3,133,58,,
41,115,34,,
54.1,147,67,,
53,144,52,,
46.5,128,40,,
40.7,114,35,,
36.3,103,32,,
48.6,133,61,,
50.3,137,52,,
54.6,148,59,,
60.8,154,67,,
67.9,157,75,,
73.4,160,79,,
74.2,161,75,,
69.6,158,65,,
62.8,155,56,,
54.4,148,46,,
42.2,117,30,,
38.1,107,34,,
42,117,46,,
50.5,138,59,,
48.7,134,47,,
38.3,108,28,,
36.1,102,34,,
34,97,32,,
36.5,103,39,,
36.7,104,37,,
33.8,97,31,,
32.4,94,31,,
24.7,77,17,,
18.3,64,12,,
16.6,60,15,,
21.8,71,27,,
22.9,74,24,,
29.4,87,36,,
32.7,94,36,,
43.8,121,55,,
40.4,113,37,,
40.2,113,40,,
40.1,112,40,,
44,122,48,,
40,112,36,,
41,115,42,,
47,129,53,,
47,129,47,,
42,117,38,,
40.8,114,39,,
39.7,111,38,,
35.6,101,31,,
29.3,87,24,,
25.6,79,22,,
31.3,91,37,,
31.1,91,31,,
33,95,35,,
32,93,31,,
29.8,88,27,,
30.3,89,31,,
34.1,97,39,,
35.8,102,38,,
32.8,95,29,,
35,99,38,,
36.8,104,39,,
38.8,109,43,,
38.1,107,37,,
35.5,101,31,,
36.4,103,38,,
33.2,95,28,,
31.9,93,29,,
40,112,51,,
40.4,113,41,,
42.9,119,46,,
37.1,105,30,,
35.7,101,34,,
34.9,99,34,,
32.2,93,29,,
34.3,98,37,,
29.7,88,25,,
28.3,85,27,,
27.6,84,27,,
24.3,77,21,,
23.6,75,23,,
24.3,77,25,,
27.7,84,32,,
34.3,98,41,,
35.6,101,37,,
43.3,120,51,,
48.2,132,53,,
47.1,130,46,,
52,142,57,,
50.5,138,49,,
45.7,126,41,,
48.8,134,52,,
46.9,129,45,,
53,144,60,,
55.7,151,61,,
44.2,122,31,,
45.6,126,47,,
42.3,118,39,,
44.1,122,46,,
41.6,116,39,,
35.2,100,29,,
30.1,89,25,,
29,87,28,,
33.5,96,38,,
36.7,104,40,,
37.8,107,39,,
33.1,95,28,,
33,95,33,,
35.3,100,38,,
36.5,103,38,,
32.3,93,26,,
29.9,88,26,,
28.8,86,27,,
29.7,88,31,,
32.6,94,38,,
33.1,95,34,,
30.9,91,27,,
31.3,91,32,,
36.4,103,44,,
34.2,97,31,,
28.9,86,23,,
31.3,91,34,,
32.1,93,33,,
33,95,34,,
29.6,88,26,,
25.2,79,21,,
31.1,91,37,,
33,95,35,,
32,93,31,,
30,89,28,,
31.8,92,34,,
29.3,87,26,,
36.5,103,44,,
43.2,120,50,,
44.6,123,46,,
38.8,109,33,,
36.4,103,34,,
35.3,100,34,,
37.5,106,40,,
37.7,106,38,,
39.8,112,42,,
40.3,113,41,,
36.3,103,32,,
36.3,103,35,,
36.9,104,38,,
24.8,78,13,,
26.9,82,29,,
33.9,97,41,,
36.4,103,39,,
35.2,100,34,,
38.6,109,42,,
32.8,95,27,,
31.9,93,31,,
33.9,97,36,,
36.9,104,40,,
33.4,96,30,,
32.7,94,32,,
36.8,104,43,,
42.6,118,49,,
48.7,134,54,,
48.3,133,48,,
44.6,123,41,,
39.8,112,35,,
41.1,115,42,,
45.5,126,51,,
47.9,132,51,,
55.7,151,63,,
45.4,125,35,,
49.9,136,55,,
40.5,113,31,,
38.7,109,37,,
36.8,104,35,,
27.4,83,18,,
25.7,80,24,,
31.3,91,37,,
